PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,21.2,3.0,6.0,0.5,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.5,1.8,1.0,0.0,0.8,0.0,0.3,1.8,1.0,7.5,-6.8,13.4,0,0,12.8,151,173,58,173,99,89,106,38,78,107,28,143,155,1,143,139,143,111,180,58,141,111,110,121,96,177,117,55,7,117,1,2018-19,Playoffs
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,29.6,7.4,20.6,0.359,2.4,7.4,0.324,2.2,2.6,0.846,0.4,3.2,3.6,3.6,2.8,1.4,0.2,0.6,2.4,1.8,19.4,-17.8,31.1,0,0,32.2,111,123,58,139,57,20,7,147,13,8,86,51,60,57,122,81,96,34,17,16,105,54,69,78,23,209,36,55,7,30,1,2018-19,Playoffs
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,28.2,4.0,8.2,0.488,2.0,4.2,0.476,2.8,3.2,0.875,0.2,1.4,1.6,3.8,1.4,0.4,0.2,1.2,1.4,2.0,12.8,-13.6,20.8,0,0,21.4,111,123,58,139,72,64,72,54,27,51,20,32,51,41,153,144,147,30,64,117,105,13,134,70,55,204,77,55,7,72,1,2018-19,Playoffs
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,5.3,1.0,2.0,0.5,0.1,0.6,0.2,0.3,0.3,1.0,0.1,1.1,1.3,0.5,0.9,0.0,0.1,0.1,0.9,0.3,2.4,-2.6,4.1,0,0,4.5,80,61,176,4,173,151,165,38,147,150,140,164,176,1,165,154,164,150,94,171,128,146,158,180,163,145,177,55,7,166,1,2018-19,Playoffs
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.8,0.3,0.8,-0.3,1.1,0,0,1.3,151,89,201,4,205,194,205,1,155,183,155,164,155,160,170,179,184,183,161,171,141,156,164,180,194,94,207,55,7,202,1,2018-19,Playoffs
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,40.6,8.6,20.6,0.418,3.7,9.9,0.373,5.9,7.1,0.833,0.5,4.3,4.8,6.6,3.8,1.7,0.3,1.3,2.5,6.8,26.9,-0.8,44.8,3,0,45.9,18,30,1,74,2,9,6,109,3,3,57,8,8,64,113,48,66,9,6,8,78,8,58,5,6,110,9,14,7,9,1,2018-19,Playoffs
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,6.0,0.7,2.0,0.357,0.0,0.3,0.0,0.3,0.3,1.0,0.6,0.9,1.4,0.0,0.1,0.1,0.1,0.4,0.6,0.6,1.7,-0.3,4.1,0,0,3.7,85,74,176,12,170,171,165,148,155,161,155,161,174,1,108,166,154,183,173,160,122,79,171,153,178,96,175,55,7,178,1,2018-19,Playoffs
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,33.6,6.5,18.5,0.351,2.2,7.2,0.302,4.7,5.5,0.848,1.5,4.7,6.2,2.7,1.8,1.3,0.2,1.2,2.3,4.5,19.8,-7.2,33.9,0,0,33.8,99,106,58,117,32,25,14,151,23,11,99,15,16,56,36,41,42,53,38,19,119,16,76,18,21,181,26,55,7,24,1,2018-19,Playoffs
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,2.2,6.5,0.342,1.6,5.0,0.328,0.9,1.0,0.913,0.7,2.9,3.6,1.1,1.1,1.3,0.5,0.2,2.5,1.0,6.9,4.5,17.2,0,0,16.8,1,1,1,20,68,113,98,156,42,40,84,117,134,31,94,91,94,110,77,19,63,138,58,120,102,31,92,55,7,91,1,2018-19,Playoffs
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,2.6,0.4,0.6,0.667,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,1.4,2.6,0,0,2.8,111,106,145,111,200,186,200,9,120,155,1,178,183,178,122,168,167,183,180,171,141,126,195,191,188,63,187,55,7,185,1,2018-19,Playoffs
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,20.1,1.6,5.3,0.297,1.1,4.4,0.258,0.6,1.1,0.5,0.3,2.9,3.1,0.1,0.6,0.4,0.3,0.1,1.6,1.1,4.9,-0.3,10.4,0,0,10.7,85,86,145,58,108,132,113,178,69,48,119,141,120,160,141,92,108,178,119,114,81,141,125,117,126,96,130,55,7,127,1,2018-19,Playoffs
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,29.2,4.8,11.3,0.422,1.0,2.8,0.364,1.5,1.5,1.0,1.0,2.0,3.0,4.0,2.5,0.5,0.0,0.0,2.8,1.5,12.0,-1.8,20.6,0,0,21.0,151,173,58,173,60,52,44,107,78,88,58,82,105,1,67,115,110,25,23,95,141,156,50,100,57,128,78,55,7,75,1,2018-19,Playoffs
202722,Davis Bertans,Davis,1610612759,SAS,26.0,5,2,3,0.4,15.8,1.0,3.0,0.333,0.6,2.2,0.273,0.6,1.0,0.6,0.0,1.6,1.6,1.0,0.2,0.0,0.2,0.0,2.0,0.6,3.2,2.4,7.0,0,0,6.8,111,106,145,111,123,151,149,157,103,109,113,137,123,150,170,136,147,111,168,171,105,156,92,150,150,51,151,55,7,150,1,2018-19,Playoffs
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,35.8,8.3,17.0,0.487,0.0,0.1,0.0,5.4,6.3,0.864,1.4,5.3,6.7,4.6,1.7,1.1,0.1,0.9,2.3,4.9,22.0,-4.7,39.1,1,0,35.9,85,89,58,101,23,11,20,55,155,178,155,10,11,48,42,26,30,20,47,27,122,28,81,13,12,163,15,32,7,17,1,2018-19,Playoffs
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,16.6,2.6,6.6,0.396,0.4,1.5,0.25,2.0,3.1,0.64,1.1,3.8,4.9,2.4,2.4,0.6,0.8,1.0,3.0,3.5,7.6,-3.6,18.8,1,0,18.0,80,89,37,116,119,96,95,127,125,125,121,55,53,144,64,65,60,58,26,83,35,18,33,33,94,155,86,32,7,86,1,2018-19,Playoffs
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,23.9,1.8,7.6,0.237,1.4,4.8,0.292,1.6,1.6,1.0,1.2,2.8,4.0,0.4,0.6,0.8,0.0,1.0,1.6,1.6,6.6,-7.0,13.8,0,0,14.0,111,123,58,139,89,125,82,191,57,42,106,78,97,1,58,94,83,159,116,53,141,18,121,94,105,180,116,55,7,111,1,2018-19,Playoffs
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,30.1,5.0,11.0,0.455,1.2,4.0,0.3,2.6,3.6,0.722,0.4,2.8,3.2,3.4,1.2,0.8,0.0,0.4,2.2,2.8,13.8,-4.2,23.9,0,0,23.2,111,123,58,139,50,48,47,73,66,55,100,38,35,123,122,94,105,40,73,53,141,86,86,48,46,159,66,55,7,65,1,2018-19,Playoffs
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,1.5,0.3,1.7,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.5,0,0,1.3,180,123,176,117,211,188,177,193,155,146,155,178,183,178,133,189,176,183,180,171,141,156,195,191,196,86,200,55,7,200,1,2018-19,Playoffs
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,20.6,4.6,7.2,0.639,0.0,0.6,0.0,2.6,3.8,0.684,3.0,4.4,7.4,0.8,1.0,0.8,1.8,1.2,2.4,2.8,11.8,0.8,28.7,2,0,25.2,111,123,58,139,103,55,88,13,155,151,155,38,30,135,7,45,20,131,80,53,6,13,69,48,58,78,43,22,7,48,1,2018-19,Playoffs
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,27.2,5.9,10.7,0.547,0.7,2.4,0.294,2.7,3.7,0.731,0.1,2.9,3.0,3.0,2.1,0.7,0.7,0.4,2.4,3.0,15.1,-1.1,25.4,0,0,24.7,85,89,58,101,76,33,49,27,99,102,103,36,33,118,162,92,110,45,28,70,38,79,68,41,36,119,57,55,7,55,1,2018-19,Playoffs
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,24.0,3.0,7.3,0.414,0.3,1.0,0.25,2.3,3.5,0.643,1.8,5.5,7.3,4.0,1.3,0.8,0.3,0.3,3.0,2.8,8.5,-8.3,25.0,0,0,22.0,151,173,58,173,88,89,87,113,133,139,121,48,36,143,32,24,21,25,69,58,89,111,33,50,85,188,60,55,7,68,1,2018-19,Playoffs
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,3.7,1.2,2.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.2,0.4,2.6,0.2,4.9,0,0,4.4,111,106,145,111,184,146,165,18,155,172,155,168,164,160,103,168,156,159,180,171,141,156,193,165,158,90,166,55,7,169,1,2018-19,Playoffs
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,38.6,7.2,22.4,0.321,2.2,8.6,0.256,4.8,6.6,0.727,1.4,3.6,5.0,3.2,4.2,1.6,0.2,2.6,3.0,5.0,21.4,-7.6,33.4,0,0,35.4,111,123,58,139,10,21,2,170,21,6,120,13,10,119,43,70,56,42,3,10,105,2,33,10,14,184,29,55,7,19,1,2018-19,Playoffs
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,9.7,0.7,3.3,0.2,0.0,2.3,0.0,0.7,1.3,0.5,1.0,0.7,1.7,1.3,0.0,0.0,0.3,0.0,0.7,1.0,2.0,-1.7,7.0,0,0,5.7,180,173,145,173,148,172,144,193,155,103,155,130,111,160,67,173,145,95,180,171,71,156,168,121,169,126,152,55,7,159,1,2018-19,Playoffs
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,38.7,5.2,10.4,0.498,0.6,2.6,0.228,2.3,3.2,0.718,1.9,8.3,10.1,8.5,3.8,1.5,1.5,0.7,3.9,3.9,13.3,5.8,43.3,14,6,38.4,9,9,1,43,9,44,52,48,107,99,137,47,50,124,24,4,7,3,5,14,8,44,5,26,51,20,10,1,1,14,1,2018-19,Playoffs
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,7.3,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,2.0,0.0,2.0,7.0,3.5,0,0,4.0,198,173,176,173,164,151,181,9,155,154,155,178,183,178,170,199,202,183,57,36,141,156,92,191,169,7,180,55,7,174,1,2018-19,Playoffs
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,13.6,2.3,3.3,0.7,0.0,0.0,0.0,0.7,0.7,1.0,1.3,5.0,6.3,0.7,0.0,0.0,0.3,0.7,3.0,1.0,5.3,7.0,14.9,1,0,13.0,180,123,176,117,133,108,144,6,155,183,155,130,146,1,47,33,35,144,180,171,71,49,33,121,121,7,107,32,7,115,1,2018-19,Playoffs
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,0,0,2.0,209,173,201,173,208,202,207,202,155,183,155,178,183,178,170,115,135,183,180,171,141,156,195,191,204,25,189,55,7,190,1,2018-19,Playoffs
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,198,173,176,173,194,202,202,202,155,183,155,178,183,178,170,199,202,183,180,171,141,156,195,191,204,156,211,55,7,211,1,2018-19,Playoffs
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,28.8,4.7,9.1,0.514,0.1,0.3,0.25,1.9,2.6,0.756,3.3,6.4,9.6,1.2,1.6,0.7,0.6,0.9,2.3,2.5,11.4,0.6,26.8,5,0,24.8,18,30,1,74,66,53,61,33,153,165,121,64,62,102,6,15,8,103,50,74,56,26,84,54,63,83,47,8,7,54,1,2018-19,Playoffs
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,28.2,5.1,12.3,0.411,1.1,4.8,0.236,2.4,3.4,0.706,1.3,2.4,3.7,4.3,2.1,1.1,0.4,0.5,1.9,3.3,13.7,5.7,26.8,0,0,25.7,28,20,37,20,71,47,37,115,72,42,133,44,43,128,47,108,92,24,29,35,65,66,103,35,47,21,48,55,7,46,1,2018-19,Playoffs
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,37.2,6.1,13.6,0.447,3.5,8.6,0.4,2.2,2.5,0.857,0.5,2.1,2.5,1.3,2.5,0.6,1.0,0.6,2.0,2.5,17.8,0.7,25.2,0,0,28.4,52,61,37,67,14,28,29,80,4,5,42,53,63,49,120,113,122,97,24,82,16,52,92,59,27,80,58,55,7,41,1,2018-19,Playoffs
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,1.8,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.3,-3.5,2.9,0,0,2.4,80,61,176,4,186,200,205,38,155,183,155,178,183,178,143,139,143,164,180,171,141,156,170,191,203,153,185,55,7,187,1,2018-19,Playoffs
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,18.2,2.3,5.4,0.432,0.8,2.7,0.3,1.3,1.7,0.8,1.3,3.4,4.7,1.4,0.5,0.7,0.4,0.3,2.7,1.7,6.8,5.9,17.3,0,0,15.9,28,20,37,20,114,108,112,98,92,93,100,91,92,83,47,77,67,88,132,75,65,98,53,87,104,19,90,55,7,94,1,2018-19,Playoffs
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,35.0,4.8,13.8,0.348,1.6,6.8,0.235,1.2,1.6,0.75,0.6,2.6,3.2,2.0,2.4,1.4,0.0,0.8,2.8,1.8,12.4,-19.0,21.0,0,0,22.0,111,123,58,139,27,51,28,154,43,13,134,99,97,103,103,100,105,65,25,16,141,31,45,78,56,210,76,55,7,68,1,2018-19,Playoffs
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,15.3,0.9,2.9,0.326,0.1,0.1,1.0,0.8,0.9,0.8,0.8,3.7,4.5,2.2,0.8,0.2,0.2,0.6,1.4,0.8,2.7,-0.2,11.7,0,0,10.2,18,30,1,74,128,163,154,165,153,182,1,122,135,83,81,67,70,62,99,156,115,53,137,138,156,92,123,55,7,130,1,2018-19,Playoffs
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,2.7,6.9,0.392,1.6,4.1,0.388,1.0,1.3,0.774,0.3,1.4,1.7,2.6,0.9,0.8,0.3,0.5,2.0,1.2,8.0,1.4,16.0,0,0,15.8,1,1,1,20,86,94,91,129,48,53,47,104,114,97,140,146,145,54,94,58,89,77,91,115,88,66,101,55,7,95,1,2018-19,Playoffs
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,8.9,1.5,4.5,0.333,0.8,2.0,0.375,1.0,1.3,0.8,0.0,1.5,1.5,1.3,0.3,0.0,0.3,0.5,1.3,1.8,4.8,-5.3,8.9,0,0,8.8,151,89,201,4,156,134,123,157,97,110,54,104,118,83,170,139,150,98,161,171,89,69,142,82,129,166,141,55,7,138,1,2018-19,Playoffs
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,10.5,0.5,1.8,0.273,0.2,1.2,0.143,1.2,1.7,0.7,0.2,1.0,1.2,0.3,0.3,0.5,0.2,0.0,1.3,1.5,2.3,-0.8,5.9,0,0,5.3,99,106,58,117,146,178,175,182,143,138,148,101,92,129,157,156,169,166,151,95,119,156,140,100,164,111,160,55,7,162,1,2018-19,Playoffs
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.6,0,0,0.5,198,123,201,74,206,202,207,202,155,183,155,178,183,178,170,179,184,183,180,171,141,156,195,191,204,115,210,55,7,210,1,2018-19,Playoffs
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,37.0,5.2,11.3,0.462,1.4,4.1,0.351,2.4,2.7,0.868,0.6,3.5,4.1,2.3,0.8,0.9,0.6,0.6,2.7,2.1,14.2,3.7,26.1,0,0,24.9,36,42,23,74,16,42,43,69,55,54,65,45,58,47,102,73,81,59,103,49,55,58,51,68,42,35,55,55,7,52,1,2018-19,Playoffs
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,26.3,4.2,7.9,0.534,1.3,3.2,0.417,1.8,2.2,0.818,1.0,2.5,3.5,2.8,0.4,0.8,0.3,0.5,2.3,1.9,11.5,4.8,22.8,0,0,21.3,28,20,37,20,78,59,79,29,60,77,37,67,70,77,67,104,99,48,141,53,88,76,83,77,61,28,70,55,7,74,1,2018-19,Playoffs
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,11.0,1.8,4.4,0.409,0.8,2.6,0.308,0.0,0.0,0.0,0.0,2.8,2.8,1.0,0.4,0.2,0.2,0.2,1.0,0.0,4.4,1.8,10.1,0,0,9.8,111,123,58,139,142,125,126,116,92,97,97,178,183,178,170,94,115,111,141,150,105,126,149,191,133,59,134,55,7,132,1,2018-19,Playoffs
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,8.8,1.1,3.6,0.3,0.9,2.6,0.345,0.5,0.5,1.0,0.0,1.1,1.1,0.1,0.3,0.3,0.3,0.2,1.1,0.5,3.5,-0.9,6.4,0,0,6.7,52,61,37,67,157,150,134,176,88,96,71,152,162,1,170,155,170,181,158,140,84,134,147,154,146,113,156,55,7,151,1,2018-19,Playoffs
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,34.3,8.6,17.4,0.494,1.2,3.7,0.327,7.1,11.2,0.637,2.4,9.8,12.2,4.9,3.3,1.2,2.0,1.2,3.2,8.3,25.5,7.5,53.7,10,0,50.2,28,20,37,20,31,10,16,49,66,68,85,5,1,146,11,1,3,17,10,24,3,13,23,1,7,5,3,3,7,4,1,2018-19,Playoffs
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,11.9,1.3,5.0,0.267,0.3,2.7,0.125,1.3,1.3,1.0,0.7,1.7,2.3,0.7,0.3,0.7,0.0,0.3,1.7,0.7,4.3,-9.0,9.8,0,0,9.0,180,173,145,173,138,139,118,185,127,93,151,91,111,1,95,134,125,144,151,75,141,98,117,146,134,191,136,55,7,135,1,2018-19,Playoffs
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,29.6,3.2,7.8,0.414,1.0,2.7,0.375,2.1,2.1,1.0,0.3,3.7,4.0,2.4,1.6,0.7,0.3,0.3,1.8,1.8,9.6,-1.0,19.5,0,0,19.0,70,74,58,59,56,83,81,112,78,93,54,54,72,1,133,68,83,56,56,75,71,98,109,81,79,115,80,55,7,82,1,2018-19,Playoffs
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,7.0,1.0,3.5,0.286,0.0,1.5,0.0,2.5,3.5,0.714,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,-5.0,5.1,0,0,5.0,198,173,176,173,167,151,138,179,155,125,155,43,36,125,170,179,184,183,180,171,141,156,195,70,132,165,165,55,7,164,1,2018-19,Playoffs
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,9.0,1.6,4.0,0.4,0.1,0.4,0.25,0.7,0.9,0.778,1.4,1.7,3.1,0.4,0.4,0.5,0.3,0.4,1.1,0.5,4.0,-4.3,10.3,0,0,9.2,65,61,58,50,155,131,129,117,150,155,121,129,137,93,43,132,109,159,141,95,79,86,146,156,138,161,132,55,7,134,1,2018-19,Playoffs
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,3.5,0.5,1.0,0.5,0.0,0.3,0.0,1.0,1.8,0.571,0.3,0.3,0.5,0.3,0.3,0.0,0.3,0.3,0.8,1.0,2.0,0.3,3.5,0,0,3.3,151,106,176,74,189,178,191,38,155,165,155,104,86,153,143,193,184,174,161,171,89,111,164,121,169,89,182,55,7,182,1,2018-19,Playoffs
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,13.7,1.3,3.3,0.385,1.0,2.8,0.364,0.1,0.5,0.25,0.1,1.4,1.5,0.3,0.4,0.1,0.0,0.1,1.3,0.5,3.6,2.4,5.8,0,0,6.6,80,86,58,74,132,143,147,133,78,88,58,176,155,177,165,146,150,174,147,163,141,146,142,156,143,52,161,55,7,152,1,2018-19,Playoffs
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,-2.5,2.6,0,0,2.5,198,123,201,74,212,151,191,1,155,183,155,178,183,178,113,199,184,183,180,171,141,156,173,191,169,140,188,55,7,186,1,2018-19,Playoffs
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,20.2,2.5,9.5,0.263,0.3,1.8,0.143,0.8,1.0,0.75,0.3,2.5,2.8,3.5,1.0,0.8,0.3,0.3,2.0,0.8,6.0,-9.3,16.6,0,0,14.5,151,173,58,173,107,99,59,186,133,117,148,122,123,103,143,106,117,38,80,58,89,111,92,138,114,194,96,55,7,108,1,2018-19,Playoffs
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,9.7,2.3,4.5,0.5,0.0,0.0,0.0,0.5,0.8,0.667,2.8,2.8,5.5,0.3,1.0,0.5,0.5,0.5,1.3,0.8,5.0,-0.5,14.0,1,0,12.8,151,123,145,132,149,111,123,38,155,183,155,143,142,136,9,97,50,174,80,95,59,69,142,138,124,100,115,32,7,117,1,2018-19,Playoffs
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,31.3,4.5,10.3,0.435,3.0,7.3,0.414,1.4,1.7,0.85,0.2,1.3,1.5,1.6,1.8,0.1,0.3,0.0,2.7,1.7,13.4,3.3,16.8,0,0,20.2,47,42,37,54,44,57,53,94,6,10,38,86,92,52,157,148,150,80,38,169,89,156,53,89,50,41,94,55,7,78,1,2018-19,Playoffs
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,23.5,3.8,7.2,0.535,2.0,3.8,0.522,1.3,1.7,0.8,1.0,4.3,5.3,0.8,1.8,0.7,0.0,1.0,3.7,1.7,11.0,-3.0,18.8,0,0,20.5,99,106,58,117,91,71,89,28,27,62,10,91,92,83,67,47,54,129,38,75,141,18,12,89,69,147,85,55,7,77,1,2018-19,Playoffs
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,2.5,0.3,0.7,0.4,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.7,0.4,0.8,0,0,1.1,85,74,176,12,201,193,196,117,145,161,11,178,183,178,170,196,201,178,156,171,141,156,194,186,195,85,208,55,7,204,1,2018-19,Playoffs
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,26.0,3.4,9.2,0.37,1.8,6.0,0.3,2.8,3.8,0.737,0.8,5.0,5.8,0.8,0.2,1.0,0.0,0.6,1.4,2.4,11.4,-6.6,22.4,1,0,21.8,111,123,58,139,81,77,60,141,35,22,100,32,30,115,82,33,47,131,168,36,141,54,134,61,62,175,72,32,7,70,1,2018-19,Playoffs
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,3.4,0.2,1.2,0.143,0.0,0.8,0.0,0.5,0.7,0.75,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,-2.8,1.6,0,0,1.5,99,89,145,74,190,199,189,199,155,143,155,143,146,103,157,179,176,183,180,171,141,156,173,170,191,146,197,55,7,197,1,2018-19,Playoffs
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,25.3,3.3,5.1,0.639,0.0,0.1,0.0,0.7,1.3,0.556,3.6,4.1,7.7,1.7,0.4,0.3,0.7,0.1,3.7,1.6,7.3,1.3,21.7,0,0,18.7,85,89,58,101,84,80,114,13,155,178,155,127,115,158,5,55,18,73,135,137,38,141,11,96,99,68,74,55,7,83,1,2018-19,Playoffs
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,36.3,7.6,18.0,0.425,2.0,5.9,0.337,4.0,4.4,0.903,1.4,3.0,4.4,4.7,1.6,1.0,0.1,0.7,1.7,3.4,21.3,4.8,35.4,1,0,34.6,36,42,23,74,21,17,15,105,27,23,73,18,22,32,46,86,74,18,55,36,122,45,115,34,16,29,23,32,7,22,1,2018-19,Playoffs
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,21.1,2.8,5.8,0.484,0.8,2.9,0.281,1.1,1.7,0.632,1.5,2.4,3.8,1.1,0.9,0.4,0.3,0.4,2.8,1.7,7.5,-0.6,14.8,0,0,14.5,52,42,58,43,100,91,108,57,91,86,110,103,90,148,40,109,88,108,92,129,84,96,43,88,95,104,108,55,7,107,1,2018-19,Playoffs
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,38.6,9.9,24.0,0.413,4.4,12.5,0.35,7.5,8.9,0.837,0.8,6.0,6.8,6.6,4.6,2.2,0.9,2.0,3.7,6.1,31.6,3.6,54.4,4,1,55.6,52,61,37,67,11,3,1,114,1,1,66,4,5,63,80,17,28,8,1,4,30,3,10,7,2,37,2,9,4,1,1,2018-19,Playoffs
